tanggal,nama_hari,is_weekend,jam_tap_in,total_bayar,transaksi_id,segment_pengguna,gender,bank_kartu,jenis_koridor
2023-04-17,Monday,0,16,3500.00,BZMT968L2O56TU,Pekerja,M,dki,Transjabodetabek
2023-04-17,Monday,0,17,0.00,XKDA032D7F23LW,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,VVSN441G1U05ID,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,LBGS526F9K88WQ,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,20000.00,QLAB431M6Y52FI,Pekerja,M,online,Transjabodetabek
2023-04-17,Monday,0,16,3500.00,PWQL624G8I76SH,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,NVOL766G7G54ND,Pekerja,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,SOCS851L2Y99NW,Pelajar,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,UYZN026F6J83TR,Pelajar,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,PASX301R3K17BN,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,XRDZ895F9Y89UM,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,YXYV568T7T70UP,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,OFMY276I8V50AY,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,NSKY158O7P34ZM,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,PZLJ405N7A11TI,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,FZQL259P3V14KD,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,HTMS526C7Q43MF,Pekerja,M,dki,Transjabodetabek
2023-04-17,Monday,0,17,3500.00,YZIV957Q5Z85FH,Pekerja,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,GWZN440J2Q90VT,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,BASK648A0V01MT,Pelajar,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,IHVV202C4F47RL,Pekerja,F,bni,"BRT Cabang"
2023-04-17,Monday,0,17,20000.00,OBZN770X1U99EU,Pelajar,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,WRXE834B6I71ES,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,FZWE835R5K25OR,Pekerja,M,online,Transjabodetabek
2023-04-17,Monday,0,17,0.00,NCCT729F9G85MX,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,VHWX053C2H59HQ,Pekerja,M,dki,"BRT Utama"
2023-04-17,Monday,0,17,0.00,LQYR436X1Z36YA,Pekerja,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,CPZZ310D6I68JA,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,JVAW079J5N05KN,Pelajar,F,bni,"BRT Utama"
2023-04-17,Monday,0,16,0.00,LNUJ186M7C67HO,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,HRHH858J5X02TU,Pelajar,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,KDCT260H3E55NP,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,KIUI547M3V24BD,Pekerja,M,brizzi,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,FFKC601N1U58RY,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,FDVX113L5J26CN,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,JAGY857C8K49HW,Pekerja,M,online,"BRT Utama"
2023-04-17,Monday,0,16,0.00,IWZU265K1B58TD,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,SVHU750B9B22XF,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,EBQW228O5I48PI,Lansia,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,ZZXY923F0X11WL,Pekerja,F,brizzi,"BRT Utama"
2023-04-17,Monday,0,16,0.00,DDEF366X9E90PZ,Pekerja,F,online,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,ZLSJ554O2F15NE,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,ZYKX223F1I84QU,Pekerja,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,XSRR275W6T31QS,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,CZAZ653E2N79SX,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,WGUI398E5K57AW,Pekerja,F,flazz,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,DIZK775E9U78MH,Pekerja,F,flazz,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,XQEV060W8K56GZ,Pekerja,M,online,Mikrotrans
2023-04-17,Monday,0,17,3500.00,VPFK661L2T97GL,Lansia,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,SBFX310M0Q62SU,Pelajar,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,QXNN668U6F02RD,Pekerja,F,brizzi,Unknown
2023-04-17,Monday,0,17,3500.00,IMDG072D6W59OW,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,ZXIN999B6W97KX,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,HDDC991I9Y91MQ,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,JOKA123E1Y97NJ,Pelajar,M,bni,Mikrotrans
2023-04-17,Monday,0,17,3500.00,AYAF340D5L16II,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,VBRF615V5V40JG,Lansia,M,online,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,NBOD847Q9N23TE,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,HWGH320U5F59IN,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,XKDU100N9R61OP,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,OYFS878M6J23ZL,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,ZYWH536H0B21QU,Pekerja,M,dki,Unknown
2023-04-17,Monday,0,16,3500.00,LHKY474I9C59QB,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,DTBA645I0I36AL,Pelajar,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,VPTY731T9Z76KA,Pelajar,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,EGXL328V6O23VL,Mahasiswa,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,RCIO870F3H52EB,Pekerja,M,emoney,Transjabodetabek
2023-04-17,Monday,0,17,3500.00,AVHJ373F0F10ZA,Lansia,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,JLVQ204U5I36QY,Pelajar,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,MZPT715J7Z83EE,Pelajar,M,brizzi,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,ZFBC849A3S49NB,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,HWXK636D4F16GZ,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,EDLR367M8M64ES,Mahasiswa,M,bni,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,CBKW877W5J35TH,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,UFPA952Q7I63HB,Pelajar,F,bni,"BRT Utama"
2023-04-17,Monday,0,16,0.00,ODGG191Y5O73AT,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,IDPY800X0G77KU,Pelajar,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,YFUG561R4M61SA,Lansia,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,ACXE766X4Q54FK,Pekerja,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,XVCO774A1V87YP,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,YDFU097X0W12QX,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,PVUR591E5T04NW,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,SIZR279M2D85QT,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,XDXH964O8Y90NZ,Pekerja,M,flazz,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,YVTN988W2A17PG,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,GKVI647Z1U70GJ,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,ARWL415S7E12ZG,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,MSUQ258Z7N72AK,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,BLRJ999Z5Q90EM,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,XPYB175M9N17SY,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,MBZV130C4Z38VY,Pekerja,F,brizzi,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,AISQ815J4H63XP,Pelajar,M,dki,Transjabodetabek
2023-04-17,Monday,0,16,3500.00,VTHN955U1Y82ZA,Pekerja,F,dki,"BRT Utama"
2023-04-17,Monday,0,16,3500.00,GLSE578W1E00KB,Mahasiswa,F,brizzi,Mikrotrans
2023-04-17,Monday,0,16,3500.00,FACM610G8R72ZC,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,20000.00,XNQC099U3E77ZY,Pekerja,F,emoney,Transjabodetabek
2023-04-17,Monday,0,16,3500.00,KJHB276O2W04OW,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,17,0.00,JGCK661Y9M91BL,Pekerja,M,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,KWMB042U0I86YY,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,JJCJ030M1X40CR,Pekerja,M,emoney,"BRT Utama"
2023-04-17,Monday,0,17,0.00,QORJ970N7O24NQ,Mahasiswa,F,brizzi,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,AXKM695Q5K09GN,Pelajar,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,VWIX936G0Q02HL,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,HDKW119P4M03RN,Pekerja,M,dki,Unknown
2023-04-17,Monday,0,17,3500.00,KPAA195B0J95EB,Pekerja,F,brizzi,Unknown
2023-04-17,Monday,0,17,3500.00,YXSM250L7Q10JB,Pelajar,F,online,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,GWNZ799W4P71KD,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,SDJA463I5Y58EO,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,QTTN306K9H15SF,Pekerja,M,bni,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,OGHY102B7M03VP,Pekerja,M,dki,"BRT Utama"
2023-04-17,Monday,0,16,0.00,NEJT736H1H35JT,Pekerja,M,flazz,Mikrotrans
2023-04-17,Monday,0,17,0.00,VCKZ749U8M46EZ,Pekerja,M,online,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,EYWK599G0R30YF,Mahasiswa,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,WEJW923T3G35TU,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,QCJU084Z2W67AU,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,KTGQ801G3T38SO,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,XUKI550Y2P30ZL,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,17,3500.00,CWBV651J1D14NF,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,JQMN840U9F60MT,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,DNJM170G7R81ZV,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,HKSY238T1L73OY,Lansia,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,QPRQ310T6L49DG,Pelajar,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,OYJL604Q5R59PX,Pelajar,M,online,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,QQUH750Y8Z64AI,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,AZCW023H1T72JT,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,VCFP545J8O56KQ,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,HCVE265H3H52OQ,Pekerja,F,bni,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,PXTP551G9R08NM,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,TZKN337W5B53WN,Pekerja,M,online,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,XHVW465A9Q40MZ,Pekerja,M,dki,Transjabodetabek
2023-04-17,Monday,0,17,3500.00,GJDM463T9V91LX,Pekerja,F,brizzi,"BRT Utama"
2023-04-17,Monday,0,16,3500.00,YQFF603O8K57EB,Pekerja,F,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,FOKK360L6J47VJ,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,AQSA496V9K51HJ,Pelajar,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,HSLM251M8P65PV,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,OHVD411W3O36QI,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,JCSA109H6N12TE,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,VIDD876I5V03PU,Pekerja,F,dki,Unknown
2023-04-17,Monday,0,17,3500.00,KYGY949G0A70WF,Pelajar,F,flazz,"BRT Utama"
2023-04-17,Monday,0,16,0.00,WCCH351H6I54HZ,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,HICN329Z2D61HC,Pekerja,M,online,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,TBSS218I9Z01HC,Pekerja,M,online,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,TIXT154E5P91UP,Pekerja,F,dki,Mikrotrans
2023-04-17,Monday,0,16,0.00,DBYO054Q3K02KZ,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,HYUB460M0E01NW,Lansia,M,flazz,Unknown
2023-04-17,Monday,0,17,3500.00,DART432B0L64TK,Lansia,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,AUBY298D6F69RA,Pekerja,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,BLJI494D4C10HJ,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,ENAN081F6V06DH,Pekerja,M,dki,Mikrotrans
2023-04-17,Monday,0,16,0.00,JWFN109T7M90BY,Pekerja,M,brizzi,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,FAGD145A9P90GV,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,ZFRC857G5M25UM,Pekerja,F,brizzi,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,OUUY313V3U53NM,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,BFWF620S7R95VW,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,3500.00,SVWP244C4J98SY,Pekerja,M,dki,"BRT Utama"
2023-04-17,Monday,0,16,0.00,PKFC586Z6E18GA,Pekerja,F,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,OTVH697O3Q46KJ,Pekerja,M,dki,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,CJCT015A0G78CJ,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,PMAH358D7F84KD,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,IGMM322B9G61FF,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,SXMH389L4I20TJ,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,17,20000.00,BQOT575Q3L91ZH,Pekerja,F,dki,Transjabodetabek
2023-04-17,Monday,0,17,0.00,ZDAS648C0Z44XX,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,STQQ472G7C27AK,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,WLFU404V9C45HT,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,RQDG771L2F29MQ,Pelajar,F,online,Mikrotrans
2023-04-17,Monday,0,17,0.00,YMSY707E5C20DG,Mahasiswa,F,dki,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,JLPS781J8D81NH,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,PIRX477N4G56JL,Mahasiswa,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,FECQ525S4D99YE,Pelajar,F,online,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,FNBW984S8H77VH,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,XPHQ833Q5U81EM,Mahasiswa,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,GCMW448Z6T63WH,Mahasiswa,F,emoney,Unknown
2023-04-17,Monday,0,17,0.00,RURH673N4V74DY,Pekerja,F,online,"Jak Lingko"
2023-04-17,Monday,0,17,3500.00,MBFF902A1R49UT,Pekerja,F,flazz,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,YQEW932I1H34QF,Pekerja,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,0.00,QUVT784U9K17NC,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,17,0.00,IQNI614Y2H67QR,Mahasiswa,M,dki,"Jak Lingko"
2023-04-17,Monday,0,16,3500.00,JOWT410B5Q51TZ,Pekerja,M,emoney,"BRT Cabang"
2023-04-17,Monday,0,16,3500.00,KJTJ043G2E35RZ,Pekerja,F,dki,"BRT Cabang"
2023-04-17,Monday,0,16,0.00,CGID277A1S31RE,Pekerja,F,emoney,"Jak Lingko"
2023-04-17,Monday,0,17,0.00,ISXG392R9O06DS,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,XNYJ495M1A18JD,Pelajar,M,emoney,"BRT Utama"
2023-04-18,Tuesday,0,6,3500.00,VVUU953G5K04VA,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,PSJW742O4H20LL,Pekerja,F,dki,Royaltrans
2023-04-18,Tuesday,0,6,3500.00,RBAR495M5C14XC,Pekerja,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,VGXW054G9N67PO,Pekerja,M,flazz,"BRT Utama"
2023-04-18,Tuesday,0,6,20000.00,QAMU755B8L68VM,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,0.00,RKFV799R9N43TK,Pekerja,M,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,6,0.00,PUYU378Z3N38AM,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,6,20000.00,IXBM384H9W24NX,Pekerja,F,dki,Transjabodetabek
2023-04-18,Tuesday,0,6,3500.00,KHEM667Q9C61GK,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,QGRN242B6O71FA,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,0.00,GAFM068R4R29BR,Pekerja,F,emoney,Mikrotrans
2023-04-18,Tuesday,0,6,3500.00,WYLU454R6W22BP,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,CYXV444H2K21RV,Mahasiswa,F,dki,"BRT Utama"
2023-04-18,Tuesday,0,6,0.00,OKNG780I1B96PX,Pekerja,M,online,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,NWEW058G9J07QM,Pelajar,M,dki,Transjabodetabek
2023-04-18,Tuesday,0,6,3500.00,KXMT444D8R03EV,Mahasiswa,F,brizzi,"BRT Utama"
2023-04-18,Tuesday,0,6,3500.00,MBUD084K2C36YQ,Mahasiswa,M,online,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,PULK721P0O52UD,Mahasiswa,M,flazz,Mikrotrans
2023-04-18,Tuesday,0,5,0.00,XFIN737E4C39XX,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,NTCX003B2P26JB,Pelajar,F,emoney,Transjabodetabek
2023-04-18,Tuesday,0,6,0.00,EMHQ452P8F50EF,Pekerja,F,emoney,Unknown
2023-04-18,Tuesday,0,6,3500.00,ZOAY245E0F81LA,Pekerja,M,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,SDQZ301G8Y84UH,Mahasiswa,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,5,0.00,XWXO829D8G38GC,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,6,3500.00,OMXH830E5V15VD,Pelajar,F,dki,"BRT Utama"
2023-04-18,Tuesday,0,6,3500.00,NUVQ859I5A46GZ,Pelajar,F,flazz,"BRT Cabang"
2023-04-18,Tuesday,0,6,0.00,XDQT771Z3E86NS,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,JEXJ921D9U11KM,Pekerja,M,emoney,Royaltrans
2023-04-18,Tuesday,0,6,3500.00,CFTJ652O2K81IG,Lansia,M,online,Mikrotrans
2023-04-18,Tuesday,0,6,0.00,BDYA510F2W78DX,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,6,3500.00,BZDL419D6H20PF,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,PIMM217I1B68TT,Pekerja,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,VGWH963E8D78ZR,Pekerja,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,BXXS260A7M18WR,Pekerja,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,RQIO656Z0Q63WH,Pelajar,F,dki,"BRT Utama"
2023-04-18,Tuesday,0,5,0.00,QBHK703A5X31QZ,Pekerja,F,flazz,Transjabodetabek
2023-04-18,Tuesday,0,6,3500.00,NRAB699S1P31AT,Pekerja,M,flazz,Transjabodetabek
2023-04-18,Tuesday,0,6,3500.00,JPMV689U4B82AJ,Pelajar,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,SGUZ287B6S52EQ,Pekerja,M,dki,"BRT Utama"
2023-04-18,Tuesday,0,5,0.00,NNST708I8S78AD,Pekerja,F,flazz,"Jak Lingko"
2023-04-18,Tuesday,0,6,3500.00,JJFQ736N6X86FO,Pelajar,F,emoney,Royaltrans
2023-04-18,Tuesday,0,5,3500.00,CVJN918F8R83KA,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,BZEQ323J4L91MH,Pekerja,F,dki,Mikrotrans
2023-04-18,Tuesday,0,6,0.00,JWFW113X7B92VU,Pelajar,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,YHBN117N3W97TF,Mahasiswa,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,6,0.00,KBZS988A0I02BQ,Lansia,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,6,0.00,EOOL190U0P13QR,Mahasiswa,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,6,3500.00,RIHX071Q5J49XB,Mahasiswa,F,dki,"BRT Utama"
2023-04-18,Tuesday,0,6,3500.00,TEZC396U4N80EL,Pekerja,F,emoney,"BRT Utama"
2023-04-18,Tuesday,0,6,3500.00,TMJI291L2I55EF,Pekerja,M,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,6,0.00,ZMSP618X3A32RA,Mahasiswa,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,TJMI437X0C56QT,Pekerja,F,flazz,"BRT Utama"
2023-04-18,Tuesday,0,5,0.00,EFGW516Z3A25QE,Pelajar,F,emoney,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,RWFT763A2U77SF,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,LZSZ181N1Q78VH,Mahasiswa,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,0.00,JRXH513R9R33BT,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,5,0.00,DBMU280A1T19KU,Pekerja,M,dki,"Jak Lingko"
2023-04-18,Tuesday,0,6,3500.00,OPHV353E8C28MH,Pelajar,F,emoney,Mikrotrans
2023-04-18,Tuesday,0,5,0.00,WJAJ295Y2A70TA,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,5,20000.00,GHSK600P8M84OL,Pelajar,M,online,Transjabodetabek
2023-04-18,Tuesday,0,6,3500.00,QRYK476G9X21SL,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,YZOI855J5Y65IN,Mahasiswa,F,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,3500.00,SBEC066T0V61TE,Pekerja,M,emoney,"BRT Utama"
2023-04-18,Tuesday,0,5,0.00,XVVI241Y1X24MN,Lansia,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,BFSV684G8G95KZ,Pekerja,F,emoney,"BRT Cabang"
2023-04-18,Tuesday,0,6,0.00,TDPA638Y2R15JG,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,5,3500.00,AFYS809L4T38SL,Pekerja,M,emoney,Mikrotrans
2023-04-18,Tuesday,0,5,3500.00,XERV133T3Z85VX,Pekerja,F,emoney,Transjabodetabek
2023-04-18,Tuesday,0,5,3500.00,WDCW339E2P33RT,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,20000.00,WMOZ015S0M03EG,Pekerja,M,dki,"BRT Cabang"
2023-04-18,Tuesday,0,6,0.00,LVHG454T7I24HM,Pekerja,M,brizzi,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,ZUKO089E7H26KE,Pelajar,M,dki,Mikrotrans
2023-04-18,Tuesday,0,6,0.00,LBVZ066X2S38NW,Pekerja,F,dki,"Jak Lingko"
2023-04-18,Tuesday,0,5,3500.00,BHUP241I3Q58KA,Pekerja,M,flazz,"BRT Utama"
2023-04-18,Tuesday,0,6,0.00,FBWK043N8G61ZZ,Mahasiswa,F,flazz,"Jak Lingko"
